Source,Target,Weight,Decada,Pais,Genero
U2,Alabama,1,1980,Nenhum,Nenhum
U2,Celine Dion,2,1980,Nenhum,Rock
U2,Phil Collins,2,1980,Nenhum,Rock
U2,Lionel Richie,1,1980,Nenhum,Nenhum
U2,Janet Jackson,1,1980,Nenhum,Nenhum
U2,Madonna,1,1980,Nenhum,Nenhum
U2,Metallica,1,1980,Nenhum,Nenhum
U2,Bon Jovi,1,1980,Nenhum,Nenhum
U2,R.E.M.,1,1980,Nenhum,Nenhum
U2,Whitney Houston,1,1980,Nenhum,Nenhum
U2,George Strait,1,1980,Nenhum,Nenhum
U2,George Michael,1,1980,Nenhum,Nenhum
U2,Gloria Estefan,1,1980,Nenhum,Nenhum
U2,Kenny G,1,1980,Nenhum,Nenhum
U2,Red Hot Chili Peppers,1,1980,Nenhum,Nenhum
U2,Guns N' Roses,1,1980,Nenhum,Nenhum
U2,Enya,2,1980,Ireland,Nenhum
U2,B'z,2,1980,Nenhum,Rock
U2,Garth Brooks,1,1980,Nenhum,Nenhum
Alabama,Celine Dion,1,1980,Nenhum,Nenhum
Alabama,Phil Collins,1,1980,Nenhum,Nenhum
Alabama,Lionel Richie,2,1980,United States,Nenhum
Alabama,Janet Jackson,2,1980,United States,Nenhum
Alabama,Madonna,2,1980,United States,Nenhum
Alabama,Metallica,2,1980,United States,Nenhum
Alabama,Bon Jovi,2,1980,United States,Nenhum
Alabama,R.E.M.,2,1980,United States,Nenhum
Alabama,Whitney Houston,2,1980,United States,Nenhum
Alabama,George Strait,3,1980,United States,Country
Alabama,George Michael,1,1980,Nenhum,Nenhum
Alabama,Gloria Estefan,2,1980,United States,Nenhum
Alabama,Kenny G,2,1980,United States,Nenhum
Alabama,Red Hot Chili Peppers,2,1980,United States,Nenhum
Alabama,Guns N' Roses,2,1980,United States,Nenhum
Alabama,Enya,1,1980,Nenhum,Nenhum
Alabama,B'z,2,1980,Nenhum,Pop Rock
Alabama,Garth Brooks,3,1980,United States,Country
Celine Dion,Phil Collins,2,1980,Nenhum,Rock
Celine Dion,Lionel Richie,2,1980,Nenhum,Pop
Celine Dion,Janet Jackson,2,1980,Nenhum,Pop
